Statistic,Quarter,NACE Rev 2 Economic Sector,value
Persons aged 15 years and over in Employment (ILO),2005Q3,Accommodation (55),49.5
Persons aged 15 years and over in Employment (ILO),2005Q3,Food and beverage service activities (56),73.0
Persons aged 15 years and over in Employment (ILO),2005Q3,Publishing activities (58),7.0
Persons aged 15 years and over in Employment (ILO),2005Q3,"Picture, video and television programmes, sound recording and music publishing activities (59)",4.0
Persons aged 15 years and over in Employment (ILO),2005Q3,Programming and broadcasting activities (60),4.4
Persons aged 15 years and over in Employment (ILO),2005Q3,Telecommunications (61),24.9
Persons aged 15 years and over in Employment (ILO),2005Q3,"Computer programming, consultancy and related activities (62)",39.2
Persons aged 15 years and over in Employment (ILO),2005Q3,Information service activities (63),4.2
Persons aged 15 years and over in Employment (ILO),2005Q3,"Financial service activities, except insurance and pension funding (64)",54.0
Persons aged 15 years and over in Employment (ILO),2005Q3,"Insurance, reinsurance and pension funding, except compulsory social security (65)",23.1
Persons aged 15 years and over in Employment (ILO),2005Q3,Activities auxiliary to financial services and insurance activities (66),14.1
Persons aged 15 years and over in Employment (ILO),2005Q3,Real estate activities (68),9.4
Persons aged 15 years and over in Employment (ILO),2005Q3,Legal and accounting activities (69),25.4
Persons aged 15 years and over in Employment (ILO),2005Q3,Activities of head offices; management consultancy activities (70),7.3
Persons aged 15 years and over in Employment (ILO),2005Q3,Architectural and engineering activities; technical testing and analysis (71),35.0
Persons aged 15 years and over in Employment (ILO),2005Q3,Scientific research and development (72),3.1
Persons aged 15 years and over in Employment (ILO),2005Q3,Advertising and market research (73),5.3
Persons aged 15 years and over in Employment (ILO),2005Q3,"Other professional, scientific and technical activites (74)",32.9
Persons aged 15 years and over in Employment (ILO),2005Q3,Veterinary activities (75),3.6
Persons aged 15 years and over in Employment (ILO),2005Q3,Renting and leasing activities (77),11.2
Persons aged 15 years and over in Employment (ILO),2005Q3,Employment activities (78),8.0
Persons aged 15 years and over in Employment (ILO),2005Q3,"Travel agency, tour operator and other reservation service and related activities (79)",8.4
Persons aged 15 years and over in Employment (ILO),2005Q3,Security and investigation activities (80),13.0
Persons aged 15 years and over in Employment (ILO),2005Q3,Services to buildings and landscape activities (81),29.0
Persons aged 15 years and over in Employment (ILO),2005Q3,"Office administrative, office support and other business support activities (82)",17.1
Persons aged 15 years and over in Employment (ILO),2005Q3,Public administration and defence; compulsory social security (84),96.3
Persons aged 15 years and over in Employment (ILO),2005Q3,Education (85),121.3
Persons aged 15 years and over in Employment (ILO),2005Q3,Human health activities (86),137.1
Persons aged 15 years and over in Employment (ILO),2005Q3,Residential care activities (87),21.3
Persons aged 15 years and over in Employment (ILO),2005Q3,Social work activities without accommodation (88),45.5
Persons aged 15 years and over in Employment (ILO),2005Q3,"Creative, arts and entertainment activities (90)",13.4
Persons aged 15 years and over in Employment (ILO),2005Q3,"Libraries, archives, museums and other cultural activities (91)",4.2
Persons aged 15 years and over in Employment (ILO),2005Q3,Gambling and betting activities (92),3.4
Persons aged 15 years and over in Employment (ILO),2005Q3,Sports activities and amusement and recreation activities (93),20.2
Persons aged 15 years and over in Employment (ILO),2005Q3,Activities of membership organisations (94),13.7
Persons aged 15 years and over in Employment (ILO),2005Q3,Repair of computers and personal and household goods (95),2.8
Persons aged 15 years and over in Employment (ILO),2005Q3,Other personal service activities (96),34.8
Persons aged 15 years and over in Employment (ILO),2005Q3,Activities of households as employers of domestic personnel (97),8.0
Persons aged 15 years and over in Employment (ILO),2005Q3,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2005Q3,Not stated,13.6
Persons aged 15 years and over in Employment (ILO),2005Q4,All NACE economic sectors,2070.0
Persons aged 15 years and over in Employment (ILO),2005Q4,"Crop and animal production, hunting and related service activities (01)",104.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Forestry and logging (02),2.0
Persons aged 15 years and over in Employment (ILO),2005Q4,Fishing and aquaculture (03),2.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2005Q4,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2005Q4,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2005Q4,Other mining and quarrying (08),8.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2005Q4,Food products (10),53.0
Persons aged 15 years and over in Employment (ILO),2005Q4,Beverages (11),7.0
Persons aged 15 years and over in Employment (ILO),2005Q4,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2005Q4,Textiles (13),4.2
Persons aged 15 years and over in Employment (ILO),2005Q4,Wearing apparel (14),5.0
Persons aged 15 years and over in Employment (ILO),2005Q4,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2005Q4,"Wood and wood products, except furniture (16)",9.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Paper and paper products (17),3.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Printing and reproduction of recorded media (18),9.3
Persons aged 15 years and over in Employment (ILO),2005Q4,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2005Q4,Chemicals and chemical products (20),3.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Basic pharmaceutical products and preparations (21),31.6
Persons aged 15 years and over in Employment (ILO),2005Q4,Rubber and plastic products (22),8.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Other non-metalic mineral products (23),14.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Basic metals (24),7.1
Persons aged 15 years and over in Employment (ILO),2005Q4,"Fabricated metal products, except machinery and equipment (25)",19.6
Persons aged 15 years and over in Employment (ILO),2005Q4,"Computer, electronic and optical products (26)",34.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Electrical equipment (27),4.2
Persons aged 15 years and over in Employment (ILO),2005Q4,Machinery and equipment n.e.c (28),27.2
Persons aged 15 years and over in Employment (ILO),2005Q4,"Motor vehicles, trailers and semi-trailers (29)",7.0
Persons aged 15 years and over in Employment (ILO),2005Q4,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2005Q4,Furniture (31),7.6
Persons aged 15 years and over in Employment (ILO),2005Q4,Other manufacturing (32),10.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Repair and installation of machinery and equipment (33),5.3
Persons aged 15 years and over in Employment (ILO),2005Q4,"Electricity, gas, steam and air conditioning supply (35)",11.6
Persons aged 15 years and over in Employment (ILO),2005Q4,"Water collection, treatment and supply (36)",1.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2005Q4,"Waste collection, treatment and disposal activities; materials recovery (38)",9.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2005Q4,Construction of buildings (41),96.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Civil engineering (42),7.6
Persons aged 15 years and over in Employment (ILO),2005Q4,Specialised construction activities (43),106.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Motor trades (45),38.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Wholesale trade (46),58.6
Persons aged 15 years and over in Employment (ILO),2005Q4,Retail trade (47),203.2
Persons aged 15 years and over in Employment (ILO),2005Q4,Land transport (49),52.9
Persons aged 15 years and over in Employment (ILO),2005Q4,Water transport (50),3.0
Persons aged 15 years and over in Employment (ILO),2005Q4,Air transport (51),6.3
Persons aged 15 years and over in Employment (ILO),2005Q4,Warehousing and support activities for transportation (52),13.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Postal and courier activities (53),15.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Accommodation (55),46.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Food and beverage service activities (56),74.3
Persons aged 15 years and over in Employment (ILO),2005Q4,Publishing activities (58),6.9
Persons aged 15 years and over in Employment (ILO),2005Q4,"Picture, video and television programmes, sound recording and music publishing activities (59)",4.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Programming and broadcasting activities (60),4.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Telecommunications (61),25.1
Persons aged 15 years and over in Employment (ILO),2005Q4,"Computer programming, consultancy and related activities (62)",39.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Information service activities (63),4.6
Persons aged 15 years and over in Employment (ILO),2005Q4,"Financial service activities, except insurance and pension funding (64)",54.1
Persons aged 15 years and over in Employment (ILO),2005Q4,"Insurance, reinsurance and pension funding, except compulsory social security (65)",22.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Activities auxiliary to financial services and insurance activities (66),13.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Real estate activities (68),8.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Legal and accounting activities (69),24.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Activities of head offices; management consultancy activities (70),6.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Architectural and engineering activities; technical testing and analysis (71),35.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Scientific research and development (72),3.2
Persons aged 15 years and over in Employment (ILO),2005Q4,Advertising and market research (73),5.5
Persons aged 15 years and over in Employment (ILO),2005Q4,"Other professional, scientific and technical activites (74)",35.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Veterinary activities (75),3.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Renting and leasing activities (77),9.9
Persons aged 15 years and over in Employment (ILO),2005Q4,Employment activities (78),7.8
Persons aged 15 years and over in Employment (ILO),2005Q4,"Travel agency, tour operator and other reservation service and related activities (79)",7.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Security and investigation activities (80),12.2
Persons aged 15 years and over in Employment (ILO),2005Q4,Services to buildings and landscape activities (81),31.2
Persons aged 15 years and over in Employment (ILO),2005Q4,"Office administrative, office support and other business support activities (82)",15.8
Persons aged 15 years and over in Employment (ILO),2005Q4,Public administration and defence; compulsory social security (84),98.4
Persons aged 15 years and over in Employment (ILO),2005Q4,Education (85),131.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Human health activities (86),136.9
Persons aged 15 years and over in Employment (ILO),2005Q4,Residential care activities (87),22.3
Persons aged 15 years and over in Employment (ILO),2005Q4,Social work activities without accommodation (88),46.2
Persons aged 15 years and over in Employment (ILO),2005Q4,"Creative, arts and entertainment activities (90)",15.0
Persons aged 15 years and over in Employment (ILO),2005Q4,"Libraries, archives, museums and other cultural activities (91)",3.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Gambling and betting activities (92),4.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Sports activities and amusement and recreation activities (93),19.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Activities of membership organisations (94),14.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Repair of computers and personal and household goods (95),2.5
Persons aged 15 years and over in Employment (ILO),2005Q4,Other personal service activities (96),33.7
Persons aged 15 years and over in Employment (ILO),2005Q4,Activities of households as employers of domestic personnel (97),8.1
Persons aged 15 years and over in Employment (ILO),2005Q4,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2005Q4,Not stated,10.6
Persons aged 15 years and over in Employment (ILO),2006Q1,All NACE economic sectors,2082.3
Persons aged 15 years and over in Employment (ILO),2006Q1,"Crop and animal production, hunting and related service activities (01)",107.3
Persons aged 15 years and over in Employment (ILO),2006Q1,Forestry and logging (02),2.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Fishing and aquaculture (03),2.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2006Q1,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2006Q1,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2006Q1,Other mining and quarrying (08),9.0
Persons aged 15 years and over in Employment (ILO),2006Q1,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2006Q1,Food products (10),48.5
Persons aged 15 years and over in Employment (ILO),2006Q1,Beverages (11),7.5
Persons aged 15 years and over in Employment (ILO),2006Q1,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2006Q1,Textiles (13),4.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Wearing apparel (14),5.0
Persons aged 15 years and over in Employment (ILO),2006Q1,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2006Q1,"Wood and wood products, except furniture (16)",8.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Paper and paper products (17),3.6
Persons aged 15 years and over in Employment (ILO),2006Q1,Printing and reproduction of recorded media (18),9.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2006Q1,Chemicals and chemical products (20),3.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Basic pharmaceutical products and preparations (21),30.5
Persons aged 15 years and over in Employment (ILO),2006Q1,Rubber and plastic products (22),7.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Other non-metalic mineral products (23),14.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Basic metals (24),5.6
Persons aged 15 years and over in Employment (ILO),2006Q1,"Fabricated metal products, except machinery and equipment (25)",19.8
Persons aged 15 years and over in Employment (ILO),2006Q1,"Computer, electronic and optical products (26)",33.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Electrical equipment (27),4.1
Persons aged 15 years and over in Employment (ILO),2006Q1,Machinery and equipment n.e.c (28),26.9
Persons aged 15 years and over in Employment (ILO),2006Q1,"Motor vehicles, trailers and semi-trailers (29)",7.0
Persons aged 15 years and over in Employment (ILO),2006Q1,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2006Q1,Furniture (31),8.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Other manufacturing (32),11.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Repair and installation of machinery and equipment (33),5.3
Persons aged 15 years and over in Employment (ILO),2006Q1,"Electricity, gas, steam and air conditioning supply (35)",10.7
Persons aged 15 years and over in Employment (ILO),2006Q1,"Water collection, treatment and supply (36)",
Persons aged 15 years and over in Employment (ILO),2006Q1,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2006Q1,"Waste collection, treatment and disposal activities; materials recovery (38)",9.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2006Q1,Construction of buildings (41),100.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Civil engineering (42),6.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Specialised construction activities (43),108.0
Persons aged 15 years and over in Employment (ILO),2006Q1,Motor trades (45),39.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Wholesale trade (46),59.6
Persons aged 15 years and over in Employment (ILO),2006Q1,Retail trade (47),202.6
Persons aged 15 years and over in Employment (ILO),2006Q1,Land transport (49),51.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Water transport (50),2.3
Persons aged 15 years and over in Employment (ILO),2006Q1,Air transport (51),7.5
Persons aged 15 years and over in Employment (ILO),2006Q1,Warehousing and support activities for transportation (52),13.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Postal and courier activities (53),16.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Accommodation (55),44.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Food and beverage service activities (56),74.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Publishing activities (58),6.6
Persons aged 15 years and over in Employment (ILO),2006Q1,"Picture, video and television programmes, sound recording and music publishing activities (59)",4.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Programming and broadcasting activities (60),4.1
Persons aged 15 years and over in Employment (ILO),2006Q1,Telecommunications (61),25.3
Persons aged 15 years and over in Employment (ILO),2006Q1,"Computer programming, consultancy and related activities (62)",41.1
Persons aged 15 years and over in Employment (ILO),2006Q1,Information service activities (63),4.3
Persons aged 15 years and over in Employment (ILO),2006Q1,"Financial service activities, except insurance and pension funding (64)",55.8
Persons aged 15 years and over in Employment (ILO),2006Q1,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Activities auxiliary to financial services and insurance activities (66),11.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Real estate activities (68),8.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Legal and accounting activities (69),25.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Activities of head offices; management consultancy activities (70),7.2
Persons aged 15 years and over in Employment (ILO),2006Q1,Architectural and engineering activities; technical testing and analysis (71),37.7
Persons aged 15 years and over in Employment (ILO),2006Q1,Scientific research and development (72),3.6
Persons aged 15 years and over in Employment (ILO),2006Q1,Advertising and market research (73),5.6
Persons aged 15 years and over in Employment (ILO),2006Q1,"Other professional, scientific and technical activites (74)",33.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Veterinary activities (75),3.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Renting and leasing activities (77),10.6
Persons aged 15 years and over in Employment (ILO),2006Q1,Employment activities (78),8.3
Persons aged 15 years and over in Employment (ILO),2006Q1,"Travel agency, tour operator and other reservation service and related activities (79)",7.4
Persons aged 15 years and over in Employment (ILO),2006Q1,Security and investigation activities (80),13.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Services to buildings and landscape activities (81),31.5
Persons aged 15 years and over in Employment (ILO),2006Q1,"Office administrative, office support and other business support activities (82)",16.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Public administration and defence; compulsory social security (84),98.1
Persons aged 15 years and over in Employment (ILO),2006Q1,Education (85),134.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Human health activities (86),136.8
Persons aged 15 years and over in Employment (ILO),2006Q1,Residential care activities (87),22.5
Persons aged 15 years and over in Employment (ILO),2006Q1,Social work activities without accommodation (88),47.8
Persons aged 15 years and over in Employment (ILO),2006Q1,"Creative, arts and entertainment activities (90)",14.2
Persons aged 15 years and over in Employment (ILO),2006Q1,"Libraries, archives, museums and other cultural activities (91)",4.1
Persons aged 15 years and over in Employment (ILO),2006Q1,Gambling and betting activities (92),3.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Sports activities and amusement and recreation activities (93),19.1
Persons aged 15 years and over in Employment (ILO),2006Q1,Activities of membership organisations (94),13.2
Persons aged 15 years and over in Employment (ILO),2006Q1,Repair of computers and personal and household goods (95),2.5
Persons aged 15 years and over in Employment (ILO),2006Q1,Other personal service activities (96),30.3
Persons aged 15 years and over in Employment (ILO),2006Q1,Activities of households as employers of domestic personnel (97),8.9
Persons aged 15 years and over in Employment (ILO),2006Q1,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2006Q1,Not stated,12.5
Persons aged 15 years and over in Employment (ILO),2006Q2,All NACE economic sectors,2109.0
Persons aged 15 years and over in Employment (ILO),2006Q2,"Crop and animal production, hunting and related service activities (01)",105.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Forestry and logging (02),2.7
Persons aged 15 years and over in Employment (ILO),2006Q2,Fishing and aquaculture (03),3.0
Persons aged 15 years and over in Employment (ILO),2006Q2,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2006Q2,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2006Q2,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2006Q2,Other mining and quarrying (08),8.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2006Q2,Food products (10),52.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Beverages (11),6.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2006Q2,Textiles (13),4.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Wearing apparel (14),5.2
Persons aged 15 years and over in Employment (ILO),2006Q2,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2006Q2,"Wood and wood products, except furniture (16)",8.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Paper and paper products (17),3.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Printing and reproduction of recorded media (18),10.2
Persons aged 15 years and over in Employment (ILO),2006Q2,Coke and refined petroleum products (19),
Persons aged 15 years and over in Employment (ILO),2006Q2,Chemicals and chemical products (20),3.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Basic pharmaceutical products and preparations (21),31.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Rubber and plastic products (22),7.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Other non-metalic mineral products (23),14.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Basic metals (24),5.5
Persons aged 15 years and over in Employment (ILO),2006Q2,"Fabricated metal products, except machinery and equipment (25)",21.7
Persons aged 15 years and over in Employment (ILO),2006Q2,"Computer, electronic and optical products (26)",34.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Electrical equipment (27),3.1
Persons aged 15 years and over in Employment (ILO),2006Q2,Machinery and equipment n.e.c (28),26.7
Persons aged 15 years and over in Employment (ILO),2006Q2,"Motor vehicles, trailers and semi-trailers (29)",6.2
Persons aged 15 years and over in Employment (ILO),2006Q2,Other transport equipment (30),
Persons aged 15 years and over in Employment (ILO),2006Q2,Furniture (31),9.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Other manufacturing (32),10.8
Persons aged 15 years and over in Employment (ILO),2006Q2,Repair and installation of machinery and equipment (33),6.3
Persons aged 15 years and over in Employment (ILO),2006Q2,"Electricity, gas, steam and air conditioning supply (35)",10.8
Persons aged 15 years and over in Employment (ILO),2006Q2,"Water collection, treatment and supply (36)",1.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Sewerage (37),
Persons aged 15 years and over in Employment (ILO),2006Q2,"Waste collection, treatment and disposal activities; materials recovery (38)",12.2
Persons aged 15 years and over in Employment (ILO),2006Q2,Remediation activities and other waste management services (39),
Persons aged 15 years and over in Employment (ILO),2006Q2,Construction of buildings (41),104.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Civil engineering (42),7.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Specialised construction activities (43),106.8
Persons aged 15 years and over in Employment (ILO),2006Q2,Motor trades (45),40.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Wholesale trade (46),60.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Retail trade (47),198.8
Persons aged 15 years and over in Employment (ILO),2006Q2,Land transport (49),51.1
Persons aged 15 years and over in Employment (ILO),2006Q2,Water transport (50),2.8
Persons aged 15 years and over in Employment (ILO),2006Q2,Air transport (51),8.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Warehousing and support activities for transportation (52),12.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Postal and courier activities (53),18.0
Persons aged 15 years and over in Employment (ILO),2006Q2,Accommodation (55),48.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Food and beverage service activities (56),77.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Publishing activities (58),6.9
Persons aged 15 years and over in Employment (ILO),2006Q2,"Picture, video and television programmes, sound recording and music publishing activities (59)",4.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Programming and broadcasting activities (60),4.0
Persons aged 15 years and over in Employment (ILO),2006Q2,Telecommunications (61),25.5
Persons aged 15 years and over in Employment (ILO),2006Q2,"Computer programming, consultancy and related activities (62)",39.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Information service activities (63),5.4
Persons aged 15 years and over in Employment (ILO),2006Q2,"Financial service activities, except insurance and pension funding (64)",60.1
Persons aged 15 years and over in Employment (ILO),2006Q2,"Insurance, reinsurance and pension funding, except compulsory social security (65)",21.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Activities auxiliary to financial services and insurance activities (66),9.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Real estate activities (68),9.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Legal and accounting activities (69),26.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Activities of head offices; management consultancy activities (70),6.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Architectural and engineering activities; technical testing and analysis (71),34.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Scientific research and development (72),3.1
Persons aged 15 years and over in Employment (ILO),2006Q2,Advertising and market research (73),5.8
Persons aged 15 years and over in Employment (ILO),2006Q2,"Other professional, scientific and technical activites (74)",33.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Veterinary activities (75),4.2
Persons aged 15 years and over in Employment (ILO),2006Q2,Renting and leasing activities (77),9.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Employment activities (78),7.8
Persons aged 15 years and over in Employment (ILO),2006Q2,"Travel agency, tour operator and other reservation service and related activities (79)",8.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Security and investigation activities (80),14.0
Persons aged 15 years and over in Employment (ILO),2006Q2,Services to buildings and landscape activities (81),31.5
Persons aged 15 years and over in Employment (ILO),2006Q2,"Office administrative, office support and other business support activities (82)",14.1
Persons aged 15 years and over in Employment (ILO),2006Q2,Public administration and defence; compulsory social security (84),97.8
Persons aged 15 years and over in Employment (ILO),2006Q2,Education (85),135.1
Persons aged 15 years and over in Employment (ILO),2006Q2,Human health activities (86),140.4
Persons aged 15 years and over in Employment (ILO),2006Q2,Residential care activities (87),21.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Social work activities without accommodation (88),53.8
Persons aged 15 years and over in Employment (ILO),2006Q2,"Creative, arts and entertainment activities (90)",15.7
Persons aged 15 years and over in Employment (ILO),2006Q2,"Libraries, archives, museums and other cultural activities (91)",4.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Gambling and betting activities (92),4.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Sports activities and amusement and recreation activities (93),20.3
Persons aged 15 years and over in Employment (ILO),2006Q2,Activities of membership organisations (94),14.7
Persons aged 15 years and over in Employment (ILO),2006Q2,Repair of computers and personal and household goods (95),2.5
Persons aged 15 years and over in Employment (ILO),2006Q2,Other personal service activities (96),30.9
Persons aged 15 years and over in Employment (ILO),2006Q2,Activities of households as employers of domestic personnel (97),8.6
Persons aged 15 years and over in Employment (ILO),2006Q2,Activities of extraterritorial organisations and bodies (99),
Persons aged 15 years and over in Employment (ILO),2006Q2,Not stated,12.0
Persons aged 15 years and over in Employment (ILO),2006Q3,All NACE economic sectors,2159.1
Persons aged 15 years and over in Employment (ILO),2006Q3,"Crop and animal production, hunting and related service activities (01)",109.1
Persons aged 15 years and over in Employment (ILO),2006Q3,Forestry and logging (02),2.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Fishing and aquaculture (03),3.2
Persons aged 15 years and over in Employment (ILO),2006Q3,Mining of coal and lignite (05),
Persons aged 15 years and over in Employment (ILO),2006Q3,Extraction of crude petroleum and natural gas (06),
Persons aged 15 years and over in Employment (ILO),2006Q3,Mining of metal ores (07),
Persons aged 15 years and over in Employment (ILO),2006Q3,Other mining and quarrying (08),9.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Mining support service activities (09),
Persons aged 15 years and over in Employment (ILO),2006Q3,Food products (10),55.4
Persons aged 15 years and over in Employment (ILO),2006Q3,Beverages (11),6.4
Persons aged 15 years and over in Employment (ILO),2006Q3,Tobacco products (12),
Persons aged 15 years and over in Employment (ILO),2006Q3,Textiles (13),4.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Wearing apparel (14),4.2
Persons aged 15 years and over in Employment (ILO),2006Q3,Leather and related products (15),
Persons aged 15 years and over in Employment (ILO),2006Q3,"Wood and wood products, except furniture (16)",9.9
Persons aged 15 years and over in Employment (ILO),2006Q3,Paper and paper products (17),3.8
